# PARX1 rescaled to the measured 90-degree point of EO1: peak 5200.000 V -> 5128.3 V (x 0.986212), 2026-09-01, tools/make_v90_targets.py
# V90 at the monitor 5128.3 V = 9.168 V commanded (measured command->HV gain 0.5594); EO zero at -20.7 V, NOT applied -- the record still starts/ends at 0 V; rise/fall hysteresis 0.21 %
# source target_PARX1.csv, 5501 pts at 2.0000 us, header of the source follows
#   target for EO1 from forward.csv + 1000 us hold + reverse.csv, 1.25 us -> 2 us linear
#   integrated ramp target (EOs in parallel): peak 5200 V at the EOM, 5501 pts at 2 us = 11.0020 ms period
#   first/last sample 0.000000/0.000000 V; peak slew 4.109 V/us at the EOM
#   identical samples on both channels; the per-channel drive is what differs
time_us,voltage_V
6664.000000,4712.023422
6666.000000,4710.007299
6668.000000,4707.991663
6670.000000,4705.976458
6672.000000,4703.961738
6674.000000,4701.947412
6676.000000,4699.933494
6678.000000,4697.919964
6680.000000,4695.906777
6682.000000,4693.893967
6684.000000,4691.881465
6686.000000,4689.869282
6688.000000,4687.857397
6690.000000,4685.845774
6692.000000,4683.834438
6694.000000,4681.823333
6696.000000,4679.812464
6698.000000,4677.801819
6700.000000,4675.791367
6702.000000,4673.781127
6704.000000,4671.771054
6706.000000,4669.761153
6708.000000,4667.751413
6710.000000,4665.741815
6712.000000,4663.732370
6714.000000,4661.723048
6716.000000,4659.713854
6718.000000,4657.704778
6720.000000,4655.695808
6722.000000,4653.686956
6724.000000,4651.678200
6726.000000,4649.669547
6728.000000,4647.660990
6730.000000,4645.652522
6732.000000,4643.644155
6734.000000,4641.635879
6736.000000,4639.627698
6738.000000,4637.619615
6740.000000,4635.611623
6742.000000,4633.603742
6744.000000,4631.595959
6746.000000,4629.588288
6748.000000,4627.580737
6750.000000,4625.573301
6752.000000,4623.566005
6754.000000,4621.558839
6756.000000,4619.551822
6758.000000,4617.544966
6760.000000,4615.538268
6762.000000,4613.531763
6764.000000,4611.525437
6766.000000,4609.519317
6768.000000,4607.513416
6770.000000,4605.507734
6772.000000,4603.502320
6774.000000,4601.497152
6776.000000,4599.492262
6778.000000,4597.487671
6780.000000,4595.483371
6782.000000,4593.479433
6784.000000,4591.475820
6786.000000,4589.472579
6788.000000,4587.469729
6790.000000,4585.467256
6792.000000,4583.465253
6794.000000,4581.463670
6796.000000,4579.462560
6798.000000,4577.461946
6800.000000,4575.461811
6802.000000,4573.462264
6804.000000,4571.463240
6806.000000,4569.464804
6808.000000,4567.466981
6810.000000,4565.469744
6812.000000,4563.473223
6814.000000,4561.477337
6816.000000,4559.482161
6818.000000,4557.487721
6820.000000,4555.493984
6822.000000,4553.501096
6824.000000,4551.508958
6826.000000,4549.517654
6828.000000,4547.527213
6830.000000,4545.537594
6832.000000,4543.548957
6834.000000,4541.561187
6836.000000,4539.574379
6838.000000,4537.588563
6840.000000,4535.603683
6842.000000,4533.619920
6844.000000,4531.637141
6846.000000,4529.655454
6848.000000,4527.674880
6850.000000,4525.695352
6852.000000,4523.717080
6854.000000,4521.739903
6856.000000,4519.763933
6858.000000,4517.789194
6860.000000,4515.815617
6862.000000,4513.843414
6864.000000,4511.872409
6866.000000,4509.902730
6868.000000,4507.934394
6870.000000,4505.967316
6872.000000,4504.001735
6874.000000,4502.037452
6876.000000,4500.074591
6878.000000,4498.113183
6880.000000,4496.153124
6882.000000,4494.194661
6884.000000,4492.237587
6886.000000,4490.282028
6888.000000,4488.328005
6890.000000,4486.375416
6892.000000,4484.424508
6894.000000,4482.475066
6896.000000,4480.527219
6898.000000,4478.580982
6900.000000,4476.636249
6902.000000,4474.693276
6904.000000,4472.751832
6906.000000,4470.812046
6908.000000,4468.873937
6910.000000,4466.937382
6912.000000,4465.002651
6914.000000,4463.069497
6916.000000,4461.138053
6918.000000,4459.208334
6920.000000,4457.280208
6922.000000,4455.353954
6924.000000,4453.429306
6926.000000,4451.506412
6928.000000,4449.585266
6930.000000,4447.665749
6932.000000,4445.748125
6934.000000,4443.832135
6936.000000,4441.917913
6938.000000,4440.005462
6940.000000,4438.094650
6942.000000,4436.185746
6944.000000,4434.278485
6946.000000,4432.372996
6948.000000,4430.469289
6950.000000,4428.567214
6952.000000,4426.667054
6954.000000,4424.768527
6956.000000,4422.871768
6958.000000,4420.976780
6960.000000,4419.083414
6962.000000,4417.191946
6964.000000,4415.302098
6966.000000,4413.413997
6968.000000,4411.527644
6970.000000,4409.642897
6972.000000,4407.760016
6974.000000,4405.878733
6976.000000,4403.999172
6978.000000,4402.121324
6980.000000,4400.245057
6982.000000,4398.370617
6984.000000,4396.497740
6986.000000,4394.626549
6988.000000,4392.757034
6990.000000,4390.889055
6992.000000,4389.022863
6994.000000,4387.158193
6996.000000,4385.295161
6998.000000,4383.433758
7000.000000,4381.573850
7002.000000,4379.715677
7004.000000,4377.858980
7006.000000,4376.003874
7008.000000,4374.150347
7010.000000,4372.298271
7012.000000,4370.447872
7014.000000,4368.598902
7016.000000,4366.751472
7018.000000,4364.905570
7020.000000,4363.061067
7022.000000,4361.218187
7024.000000,4359.376686
7026.000000,4357.536672
7028.000000,4355.698133
7030.000000,4353.860945
7032.000000,4352.025324
7034.000000,4350.191036
7036.000000,4348.358183
7038.000000,4346.526751
7040.000000,4344.696625
7042.000000,4342.868016
7044.000000,4341.040694
7046.000000,4339.214757
7048.000000,4337.390198
7050.000000,4335.566905
7052.000000,4333.745072
7054.000000,4331.924489
7056.000000,4330.105251
7058.000000,4328.287349
7060.000000,4326.470671
7062.000000,4324.655420
7064.000000,4322.841379
7066.000000,4321.028645
7068.000000,4319.217212
7070.000000,4317.406975
7072.000000,4315.598122
7074.000000,4313.790456
7076.000000,4311.984067
7078.000000,4310.178950
7080.000000,4308.375008
7082.000000,4306.572426
7084.000000,4304.771010
7086.000000,4302.970854
7088.000000,4301.171951
7090.000000,4299.374210
7092.000000,4297.577814
7094.000000,4295.782571
7096.000000,4293.988580
7098.000000,4292.195832
7100.000000,4290.404240
7102.000000,4288.613988
7104.000000,4286.824887
7106.000000,4285.037036
7108.000000,4283.250430
7110.000000,4281.464984
7112.000000,4279.680882
7114.000000,4277.897940
7116.000000,4276.116258
7118.000000,4274.335835
7120.000000,4272.556582
7122.000000,4270.778692
7124.000000,4269.001983
7126.000000,4267.226545
7128.000000,4265.452397
7130.000000,4263.679431
7132.000000,4261.907868
7134.000000,4260.137497
7136.000000,4258.368440
7138.000000,4256.600691
7140.000000,4254.834167
7142.000000,4253.069068
7144.000000,4251.305209
7146.000000,4249.542688
7148.000000,4247.781528
7150.000000,4246.021620
7152.000000,4244.263191
7154.000000,4242.506036
7156.000000,4240.750270
7158.000000,4238.995907
7160.000000,4237.242841
7162.000000,4235.491313
7164.000000,4233.741101
7166.000000,4231.992334
7168.000000,4230.245020
7170.000000,4228.499058
7172.000000,4226.754689
7174.000000,4225.011688
7176.000000,4223.270193
7178.000000,4221.530206
7180.000000,4219.791626
7182.000000,4218.054704
7184.000000,4216.319207
7186.000000,4214.585272
7188.000000,4212.852913
7190.000000,4211.122011
7192.000000,4209.392836
7194.000000,4207.665148
7196.000000,4205.939078
7198.000000,4204.214652
7200.000000,4202.491747
7202.000000,4200.770625
7204.000000,4199.051056
7206.000000,4197.333173
7208.000000,4195.616986
7210.000000,4193.902380
7212.000000,4192.189636
7214.000000,4190.478493
7216.000000,4188.769094
7218.000000,4187.061462
7220.000000,4185.355467
7222.000000,4183.651392
7224.000000,4181.948973
7226.000000,4180.248366
7228.000000,4178.549582
7230.000000,4176.852484
7232.000000,4175.157368
7234.000000,4173.463962
7236.000000,4171.772425
7238.000000,4170.082760
7240.000000,4168.394832
7242.000000,4166.708941
7244.000000,4165.024805
7246.000000,4163.342583
7248.000000,4161.662284
7250.000000,4159.983765
7252.000000,4158.307330
7254.000000,4156.632689
7256.000000,4154.960001
7258.000000,4153.289273
7260.000000,4151.620361
7262.000000,4149.953578
7264.000000,4148.288625
7266.000000,4146.625657
7268.000000,4144.964680
7270.000000,4143.305548
7272.000000,4141.648573
7274.000000,4139.993448
7276.000000,4138.340336
7278.000000,4136.689237
7280.000000,4135.040001
7282.000000,4133.392942
7284.000000,4131.747750
7286.000000,4130.104581
7288.000000,4128.463441
7290.000000,4126.824172
7292.000000,4125.187089
7294.000000,4123.551878
7296.000000,4121.918697
7298.000000,4120.287546
7300.000000,4118.658268
7302.000000,4117.031173
7304.000000,4115.405946
7306.000000,4113.782745
7308.000000,4112.161564
7310.000000,4110.542247
7312.000000,4108.925100
7314.000000,4107.309810
7316.000000,4105.696532
7318.000000,4104.085258
7320.000000,4102.475828
7322.000000,4100.868544
7324.000000,4099.263094
7326.000000,4097.659626
7328.000000,4096.058133
7330.000000,4094.458462
7332.000000,4092.860906
7334.000000,4091.265154
7336.000000,4089.671349
7338.000000,4088.079481
7340.000000,4086.489395
7342.000000,4084.901389
7344.000000,4083.315147
7346.000000,4081.730808
7348.000000,4080.148363
7350.000000,4078.567663
7352.000000,4076.988987
7354.000000,4075.412031
7356.000000,4073.836927
7358.000000,4072.263672
7360.000000,4070.692114
7362.000000,4069.122517
7364.000000,4067.554589
7366.000000,4065.988470
7368.000000,4064.424137
7370.000000,4062.861442
7372.000000,4061.300651
7374.000000,4059.741482
7376.000000,4058.184047
7378.000000,4056.628346
7380.000000,4055.074233
7382.000000,4053.521949
7384.000000,4051.971231
7386.000000,4050.422195
7388.000000,4048.874821
7390.000000,4047.328980
7392.000000,4045.784905
7394.000000,4044.242330
7396.000000,4042.701381
7398.000000,4041.162028
7400.000000,4039.624151
7402.000000,4038.087973
7404.000000,4036.553237
7406.000000,4035.020065
7408.000000,4033.488428
7410.000000,4031.958209
7412.000000,4030.429621
7414.000000,4028.902426
7416.000000,4027.376727
7418.000000,4025.852506
7420.000000,4024.329653
7422.000000,4022.808365
7424.000000,4021.288423
7426.000000,4019.769914
7428.000000,4018.252839
7430.000000,4016.737066
7432.000000,4015.222822
7434.000000,4013.709858
7436.000000,4012.198292
7438.000000,4010.688099
7440.000000,4009.179177
7442.000000,4007.671716
7444.000000,4006.165510
7446.000000,4004.660645
7448.000000,4003.157122
7450.000000,4001.654824
7452.000000,4000.153955
7454.000000,3998.654299
7456.000000,3997.155952
7458.000000,3995.658913
7460.000000,3994.163067
7462.000000,3992.668623
7464.000000,3991.175359
7466.000000,3989.683388
7468.000000,3988.192691
7470.000000,3986.703174
7472.000000,3985.215031
7474.000000,3983.728053
7476.000000,3982.242352
7478.000000,3980.757910
7480.000000,3979.274636
7482.000000,3977.792728
7484.000000,3976.311976
7486.000000,3974.832493
7488.000000,3973.354271
7490.000000,3971.877208
7492.000000,3970.401514
7494.000000,3968.926984
7496.000000,3967.453717
7498.000000,3965.981725
7500.000000,3964.510903
7502.000000,3963.041452
7504.000000,3961.573183
7506.000000,3960.106194
7508.000000,3958.640489
7510.000000,3957.175977
7512.000000,3955.712858
7514.000000,3954.250935
7516.000000,3952.790326
7518.000000,3951.331029
7520.000000,3949.872946
7522.000000,3948.416291
7524.000000,3946.960869
7526.000000,3945.506785
7528.000000,3944.054048
7530.000000,3942.602565
7532.000000,3941.152553
7534.000000,3939.703808
7536.000000,3938.256446
7538.000000,3936.810478
7540.000000,3935.365805
7542.000000,3933.922649
7544.000000,3932.480806
7546.000000,3931.040397
7548.000000,3929.601435
7550.000000,3928.163814
7552.000000,3926.727766
7554.000000,3925.293083
7556.000000,3923.859889
7558.000000,3922.428197
7560.000000,3920.997899
7562.000000,3919.569237
7564.000000,3918.141993
7566.000000,3916.716297
7568.000000,3915.292158
7570.000000,3913.869469
7572.000000,3912.448485
7574.000000,3911.028977
7576.000000,3909.611073
7578.000000,3908.194787
7580.000000,3906.780010
7582.000000,3905.367004
7584.000000,3903.955526
7586.000000,3902.545713
7588.000000,3901.137586
7590.000000,3899.731017
7592.000000,3898.326280
7594.000000,3896.923130
7596.000000,3895.521705
7598.000000,3894.122015
7600.000000,3892.723942
7602.000000,3891.327758
7604.000000,3889.933210
7606.000000,3888.540443
7608.000000,3887.149459
7610.000000,3885.760140
7612.000000,3884.372769
7614.000000,3882.987068
7616.000000,3881.603202
7618.000000,3880.221162
7620.000000,3878.840826
7622.000000,3877.462481
7624.000000,3876.085846
7626.000000,3874.711078
7628.000000,3873.338173
7630.000000,3871.967004
7632.000000,3870.597852
7634.000000,3869.230444
7636.000000,3867.864921
7638.000000,3866.501291
7640.000000,3865.139410
7642.000000,3863.779570
7644.000000,3862.421484
7646.000000,3861.065297
7648.000000,3859.711010
7650.000000,3858.358480
7652.000000,3857.007991
7654.000000,3855.659261
7656.000000,3854.312421
7658.000000,3852.967482
7660.000000,3851.624279
7662.000000,3850.283119
7664.000000,3848.943689
7666.000000,3847.606139
7668.000000,3846.270460
7670.000000,3844.936494
7672.000000,3843.604539
7674.000000,3842.274281
7676.000000,3840.945864
7678.000000,3839.619277
7680.000000,3838.294361
7682.000000,3836.971401
7684.000000,3835.650093
7686.000000,3834.330559
7688.000000,3833.012804
7690.000000,3831.696661
7692.000000,3830.382384
7694.000000,3829.069703
7696.000000,3827.758723
7698.000000,3826.449422
7700.000000,3825.141668
7702.000000,3823.835687
7704.000000,3822.531203
7706.000000,3821.228324
7708.000000,3819.927035
7710.000000,3818.627183
7712.000000,3817.328979
7714.000000,3816.032177
7716.000000,3814.736864
7718.000000,3813.443007
7720.000000,3812.150469
7722.000000,3810.859450
7724.000000,3809.569705
7726.000000,3808.281303
7728.000000,3806.994214
7730.000000,3805.708311
7732.000000,3804.423768
7734.000000,3803.140349
7736.000000,3801.858115
7738.000000,3800.577031
7740.000000,3799.296980
7742.000000,3798.018105
7744.000000,3796.740194
7746.000000,3795.463291
7748.000000,3794.187357
7750.000000,3792.912285
7752.000000,3791.638180
7754.000000,3790.364867
7756.000000,3789.092368
7758.000000,3787.820638
7760.000000,3786.549584
7762.000000,3785.279270
7764.000000,3784.009550
7766.000000,3782.740441
7768.000000,3781.471886
7770.000000,3780.203804
7772.000000,3778.936224
7774.000000,3777.669028
7776.000000,3776.402206
7778.000000,3775.135711
7780.000000,3773.869481
7782.000000,3772.603499
7784.000000,3771.337681
7786.000000,3770.071997
7788.000000,3768.806394
7790.000000,3767.540823
7792.000000,3766.275236
7794.000000,3765.009589
7796.000000,3763.743827
7798.000000,3762.477893
7800.000000,3761.211754
7802.000000,3759.945319
7804.000000,3758.678579
7806.000000,3757.411459
7808.000000,3756.143910
7810.000000,3754.875916
7812.000000,3753.607338
7814.000000,3752.338206
7816.000000,3751.068423
7818.000000,3749.797933
7820.000000,3748.526743
7822.000000,3747.254683
7824.000000,3745.981815
7826.000000,3744.708021
7828.000000,3743.433240
7830.000000,3742.157501
7832.000000,3740.880585
7834.000000,3739.602610
7836.000000,3738.323431
7838.000000,3737.042983
7840.000000,3735.761315
7842.000000,3734.478164
7844.000000,3733.193697
7846.000000,3731.907739
7848.000000,3730.620226
7850.000000,3729.331233
7852.000000,3728.040453
7854.000000,3726.748090
7856.000000,3725.453947
7858.000000,3724.157965
7860.000000,3722.860242
7862.000000,3721.560426
7864.000000,3720.258753
7866.000000,3718.955008
7868.000000,3717.649154
7870.000000,3716.341289
7872.000000,3715.031006
7874.000000,3713.718609
7876.000000,3712.403866
7878.000000,3711.086701
7880.000000,3709.767267
7882.000000,3708.445116
7884.000000,3707.120570
7886.000000,3705.793391
7888.000000,3704.463510
7890.000000,3703.131080
7892.000000,3701.795630
7894.000000,3700.457514
7896.000000,3699.116478
7898.000000,3697.772445
7900.000000,3696.425605
7902.000000,3695.075422
7904.000000,3693.722312
7906.000000,3692.365989
7908.000000,3691.006377
7910.000000,3689.643695
7912.000000,3688.277347
7914.000000,3686.907813
7916.000000,3685.534767
7918.000000,3684.158146
7920.000000,3682.778182
7922.000000,3681.394240
7924.000000,3680.006842
7926.000000,3678.615638
7928.000000,3677.220568
7930.000000,3675.821883
7932.000000,3674.418903
7934.000000,3673.012194
7936.000000,3671.601388
7938.000000,3670.186418
7940.000000,3668.767551
7942.000000,3667.344083
7944.000000,3665.916611
7946.000000,3664.484737
7948.000000,3663.048400
7950.000000,3661.607893
7952.000000,3660.162465
7954.000000,3658.712752
7956.000000,3657.258338
7958.000000,3655.799162
7960.000000,3654.335545
7962.000000,3652.866669
7964.000000,3651.393233
7966.000000,3649.914806
7968.000000,3648.431312
7970.000000,3646.943098
7972.000000,3645.449310
7974.000000,3643.950676
7976.000000,3642.446754
7978.000000,3640.937462
7980.000000,3639.423179
7982.000000,3637.902985
7984.000000,3636.377688
7986.000000,3634.846785
7988.000000,3633.310230
7990.000000,3631.768401
7992.000000,3630.220344
7994.000000,3628.666913
7996.000000,3627.107587
7998.000000,3625.542307
8000.000000,3623.971496
8002.000000,3622.394157
8004.000000,3620.811164
8006.000000,3619.221998
8008.000000,3617.626607
8010.000000,3616.025425
8012.000000,3614.417421
8014.000000,3612.803516
8016.000000,3611.183174
8018.000000,3609.556339
8020.000000,3607.923636
8022.000000,3606.280980
8024.000000,3604.636993
8026.000000,3602.984259
8028.000000,3601.322675
8030.000000,3599.659593
8032.000000,3597.984957
8034.000000,3596.305206
8036.000000,3594.620689
8038.000000,3592.925292
8040.000000,3591.227317
8042.000000,3589.519763
8044.000000,3587.803904
8046.000000,3586.085817
8048.000000,3584.355753
8050.000000,3582.622500
8052.000000,3580.880269
8054.000000,3579.128854
8056.000000,3577.375460
8058.000000,3575.609915
8060.000000,3573.841042
8062.000000,3572.062421
8064.000000,3570.276025
8066.000000,3568.485635
8068.000000,3566.683833
8070.000000,3564.879030
8072.000000,3563.062360
8074.000000,3561.241594
8076.000000,3559.412568
8078.000000,3557.574358
8080.000000,3555.732766
8082.000000,3553.879023
8084.000000,3552.021919
8086.000000,3550.152662
8088.000000,3548.281101
8090.000000,3546.398715
8092.000000,3544.510341
8094.000000,3542.613583
8096.000000,3540.709682
8098.000000,3538.798255
8100.000000,3536.879177
8102.000000,3534.952923
8104.000000,3533.017758
8106.000000,3531.077597
8108.000000,3529.126575
8110.000000,3527.172314
8112.000000,3525.206373
8114.000000,3523.235956
8116.000000,3521.255706
8118.000000,3519.269675
8120.000000,3517.274685
8122.000000,3515.273504
8124.000000,3513.263534
8126.000000,3511.247508
8128.000000,3509.222795
8130.000000,3507.191775
8132.000000,3505.152557
8134.000000,3503.105855
8136.000000,3501.052895
8138.000000,3498.990626
8140.000000,3496.923880
8142.000000,3494.846375
8144.000000,3492.764357
8146.000000,3490.673380
8148.000000,3488.575579
8150.000000,3486.471909
8152.000000,3484.358270
8154.000000,3482.240769
8156.000000,3480.113327
8158.000000,3477.980681
8160.000000,3475.840605
8162.000000,3473.691740
8164.000000,3471.539095
8166.000000,3469.376669
8168.000000,3467.208977
8170.000000,3465.034567
8172.000000,3462.851435
8174.000000,3460.664093
8176.000000,3458.468220
8178.000000,3456.265909
8180.000000,3454.058716
8182.000000,3451.842277
8184.000000,3449.621022
8186.000000,3447.393136
8188.000000,3445.157620
8190.000000,3442.917643
8192.000000,3440.670122
8194.000000,3438.415119
8196.000000,3436.156573
8198.000000,3433.891176
8200.000000,3431.618575
8202.000000,3429.340220
8204.000000,3427.057752
8206.000000,3424.767735
8208.000000,3422.471832
8210.000000,3420.171296
8212.000000,3417.863561
8214.000000,3415.549642
8216.000000,3413.231879
8218.000000,3410.909014
8220.000000,3408.580348
8222.000000,3406.245248
8224.000000,3403.905681
8226.000000,3401.560867
8228.000000,3399.210268
8230.000000,3396.854602
8232.000000,3394.494673
8234.000000,3392.130382
8236.000000,3389.760519
8238.000000,3387.384986
8240.000000,3385.005069
8242.000000,3382.621841
8244.000000,3380.234357
8246.000000,3377.841542
8248.000000,3375.443702
8250.000000,3373.042114
8252.000000,3370.637040
8254.000000,3368.227805
8256.000000,3365.813978
8258.000000,3363.396235
8260.000000,3360.975317
8262.000000,3358.549686
8264.000000,3356.119984
8266.000000,3353.687443
8268.000000,3351.252450
8270.000000,3348.813434
8272.000000,3346.370257
8274.000000,3343.924720
8276.000000,3341.475850
8278.000000,3339.023123
8280.000000,3336.568623
8282.000000,3334.110983
8284.000000,3331.649478
8286.000000,3329.186649
8288.000000,3326.721372
8290.000000,3324.252281
8292.000000,3321.781950
8294.000000,3319.309504
8296.000000,3316.833560
8298.000000,3314.356891
8300.000000,3311.877700
8302.000000,3309.395753
8304.000000,3306.913649
8306.000000,3304.428207
8308.000000,3301.942132
8310.000000,3299.454231
8312.000000,3296.964139
8314.000000,3294.474187
8316.000000,3291.981102
8318.000000,3289.488916
8320.000000,3286.993667
8322.000000,3284.499313
8324.000000,3282.002598
8326.000000,3279.506238
8328.000000,3277.008291
8330.000000,3274.510490
8332.000000,3272.011531
8334.000000,3269.512564
8336.000000,3267.013119
8338.000000,3264.513547
8340.000000,3262.013718
8342.000000,3259.514139
8344.000000,3257.013882
8346.000000,3254.515019
8348.000000,3252.014937
8350.000000,3249.516844
8352.000000,3247.017389
8354.000000,3244.520094
8356.000000,3242.022272
8358.000000,3239.525530
8360.000000,3237.030076
8362.000000,3234.534326
8364.000000,3232.040935
8366.000000,3229.547472
8368.000000,3227.055450
8370.000000,3224.565408
8372.000000,3222.075215
8374.000000,3219.587856
8376.000000,3217.101700
8378.000000,3214.616188
8380.000000,3212.133478
8382.000000,3209.652317
8384.000000,3207.172052
8386.000000,3204.694738
8388.000000,3202.219487
8390.000000,3199.745361
8392.000000,3197.273749
8394.000000,3194.805260
8396.000000,3192.338401
8398.000000,3189.873339
8400.000000,3187.411542
8402.000000,3184.952764
8404.000000,3182.495952
8406.000000,3180.041406
8408.000000,3177.590094
8410.000000,3175.142196
8412.000000,3172.697058
8414.000000,3170.254418
8416.000000,3167.814606
8418.000000,3165.378377
8420.000000,3162.945801
8422.000000,3160.516543
8424.000000,3158.090241
8426.000000,3155.667248
8428.000000,3153.247677
8430.000000,3150.831354
8432.000000,3148.419732
8434.000000,3146.011610
8436.000000,3143.607200
8438.000000,3141.206593
8440.000000,3138.809572
8442.000000,3136.416820
8444.000000,3134.027800
8446.000000,3131.642886
8448.000000,3129.262164
8450.000000,3126.885374
8452.000000,3124.513255
8454.000000,3122.145201
8456.000000,3119.781608
8458.000000,3117.422539
8460.000000,3115.067694
8462.000000,3112.717838
8464.000000,3110.372306
8466.000000,3108.031501
8468.000000,3105.695467
8470.000000,3103.363870
8472.000000,3101.037499
8474.000000,3098.715652
8476.000000,3096.398742
8478.000000,3094.086808
8480.000000,3091.779493
8482.000000,3089.477603
8484.000000,3087.180392
8486.000000,3084.888280
8488.000000,3082.601337
8490.000000,3080.319634
8492.000000,3078.043755
8494.000000,3075.772704
8496.000000,3073.506896
8498.000000,3071.246360
8500.000000,3068.990708
8502.000000,3066.741137
8504.000000,3064.497114
8506.000000,3062.258451
8508.000000,3060.025155
8510.000000,3057.796822
8512.000000,3055.574923
8514.000000,3053.358540
8516.000000,3051.147576
8518.000000,3048.942031
8520.000000,3046.742142
8522.000000,3044.548723
8524.000000,3042.360334
8526.000000,3040.177514
8528.000000,3038.001265
8530.000000,3035.830202
8532.000000,3033.665068
8534.000000,3031.506042
8536.000000,3029.352817
8538.000000,3027.205209
8540.000000,3025.063661
8542.000000,3022.928321
8544.000000,3020.798270
8546.000000,3018.674948
8548.000000,3016.557059
8550.000000,3014.445185
8552.000000,3012.339748
8554.000000,3010.239696
8556.000000,3008.146313
8558.000000,3006.058548
8560.000000,3003.976914
8562.000000,3001.901395
8564.000000,2999.832095
8566.000000,2997.768548
8568.000000,2995.711557
8570.000000,2993.659985
8572.000000,2991.615357
8574.000000,2989.576214
8576.000000,2987.543521
8578.000000,2985.516777
8580.000000,2983.496092
8582.000000,2981.481778
8584.000000,2979.473486
8586.000000,2977.471272
8588.000000,2975.475298
8590.000000,2973.485275
8592.000000,2971.501692
8594.000000,2969.524099
8596.000000,2967.552623
8598.000000,2965.587384
8600.000000,2963.628059
8602.000000,2961.675189
8604.000000,2959.728216
8606.000000,2957.787519
8608.000000,2955.852847
8610.000000,2953.923989
8612.000000,2952.002027
8614.000000,2950.085647
8616.000000,2948.175404
8618.000000,2946.271443
8620.000000,2944.373259
8622.000000,2942.481502
8624.000000,2940.595484
8626.000000,2938.715740
8628.000000,2936.842203
8630.000000,2934.974316
8632.000000,2933.112885
8634.000000,2931.257092
8636.000000,2929.407464
8638.000000,2927.564026
8640.000000,2925.726240
8642.000000,2923.894792
8644.000000,2922.068998
8646.000000,2920.249340
8648.000000,2918.435685
8650.000000,2916.627478
8652.000000,2914.825805
8654.000000,2913.029793
8656.000000,2911.239606
8658.000000,2909.455391
8660.000000,2907.676759
8662.000000,2905.904340
8664.000000,2904.137477
8666.000000,2902.376533
8668.000000,2900.621322
8670.000000,2898.871691
8672.000000,2897.128232
8674.000000,2895.390153
8676.000000,2893.657967
8678.000000,2891.931400
8680.000000,2890.210330
8682.000000,2888.495263
8684.000000,2886.785597
8686.000000,2885.081576
8688.000000,2883.383234
8690.000000,2881.690164
8692.000000,2880.003090
8694.000000,2878.321266
8696.000000,2876.644995
8698.000000,2874.974296
8700.000000,2873.308771
8702.000000,2871.649093
8704.000000,2869.994641
8706.000000,2868.345500
8708.000000,2866.702015
8710.000000,2865.063365
8712.000000,2863.430692
8714.000000,2861.802950
8716.000000,2860.180494
8718.000000,2858.563536
8720.000000,2856.951346
8722.000000,2855.344901
8724.000000,2853.743404
8726.000000,2852.146994
8728.000000,2850.555907
8730.000000,2848.969658
8732.000000,2847.388837
8734.000000,2845.812811
8736.000000,2844.242004
8738.000000,2842.676187
8740.000000,2841.114967
8742.000000,2839.559359
8744.000000,2838.008340
8746.000000,2836.462240
8748.000000,2834.921062
8750.000000,2833.384559
8752.000000,2831.853346
8754.000000,2830.326594
8756.000000,2828.804659
8758.000000,2827.287543
8760.000000,2825.774957
8762.000000,2824.267517
8764.000000,2822.764432
8766.000000,2821.266048
8768.000000,2819.772341
8770.000000,2818.282932
8772.000000,2816.798543
8774.000000,2815.318472
8776.000000,2813.842981
8778.000000,2812.372037
8780.000000,2810.905270
8782.000000,2809.443347
8784.000000,2807.985553
8786.000000,2806.532211
8788.000000,2805.083291
8790.000000,2803.638430
8792.000000,2802.198276
8794.000000,2800.762127
8796.000000,2799.330293
8798.000000,2797.902742
8800.000000,2796.479124
8802.000000,2795.060062
8804.000000,2793.644877
8806.000000,2792.233869
8808.000000,2790.827008
8810.000000,2789.423950
8812.000000,2788.025294
8814.000000,2786.630384
8816.000000,2785.239503
8818.000000,2783.852622
8820.000000,2782.469406
8822.000000,2781.090435
8824.000000,2779.715132
8826.000000,2778.343744
8828.000000,2776.976216
8830.000000,2775.612228
8832.000000,2774.252331
8834.000000,2772.895912
8836.000000,2771.543233
8838.000000,2770.194356
8840.000000,2768.848896
8842.000000,2767.507371
8844.000000,2766.169188
8846.000000,2764.834602
8848.000000,2763.503687
8850.000000,2762.176069
8852.000000,2760.852230
8854.000000,2759.531603
8856.000000,2758.214504
8858.000000,2756.900884
8860.000000,2755.590394
8862.000000,2754.283535
8864.000000,2752.979861
8866.000000,2751.679520
8868.000000,2750.382453
8870.000000,2749.088482
8872.000000,2747.798046
8874.000000,2746.510555
8876.000000,2745.226312
8878.000000,2743.945276
8880.000000,2742.667103
8882.000000,2741.392357
8884.000000,2740.120470
8886.000000,2738.851621
8888.000000,2737.585898
8890.000000,2736.322925
8892.000000,2735.063203
8894.000000,2733.806255
8896.000000,2732.552218
8898.000000,2731.301164
8900.000000,2730.052730
8902.000000,2728.807446
8904.000000,2727.564752
8906.000000,2726.324896
8908.000000,2725.087829
8910.000000,2723.853323
8912.000000,2722.621781
8914.000000,2721.392739
8916.000000,2720.166422
8918.000000,2718.942755
8920.000000,2717.721560
8922.000000,2716.503165
8924.000000,2715.287177
8926.000000,2714.073756
8928.000000,2712.862868
8930.000000,2711.654330
8932.000000,2710.448443
8934.000000,2709.244873
